itemid,mean,dev_std,min,max,sparse
0,1.5488895e-05, 1.5224855e-05, 6.7214473e-06, 0.00010838803, 0.9811485340440999
1,2.3077853e-05, 3.0400854e-05, 4.753048e-07, 0.00028321202, 0.967821662224376
2,1.3152998e-05, 1.0231057e-05, 7.157891e-06, 8.73535e-05, 0.9642355221710686
3,1.4464693e-05, 1.0593799e-05, 9.574814e-06, 4.9419374e-05, 0.9981584686212746
4,5.1574258e-05, 5.7638375e-05, 9.5555215e-06, 0.00018752812, 0.9967046280591229
5,1.7831648e-05, 1.812413e-05, 4.6991017e-06, 0.0001674501, 0.9733462563605525
6,0.00022766509, 0.00037568642, 4.878236e-06, 0.002409634, 0.9833292948873273
7,4.3171196e-05, 5.9355538e-05, 7.3546544e-06, 0.00039841718, 0.9864792827719894
8,1.0550158e-05, 3.8754347e-06, 9.540688e-06, 2.9594732e-05, 0.9963653985946208
9,0, 0, 0, 0, 1
10,1.8916651e-05, 2.136698e-05, 4.137649e-06, 0.00014665264, 0.9865277441240611
11,1.1429904e-05, 5.4261345e-06, 9.806394e-06, 2.9632882e-05, 0.9976253937484856
12,1.8836201e-05, 2.1860144e-05, 2.3342961e-06, 0.0001632132, 0.9666585897746547
13,9.796858e-06, 3.6611617e-08, 9.683268e-06, 9.818902e-06, 0.998933850254422
14,9.80532e-06, 1.2298017e-08, 9.740784e-06, 9.811109e-06, 0.9969469348194815
15,2.8651391e-05, 4.487208e-05, 9.400226e-07, 0.0005691419, 0.9450932881027381
16,1.3465089e-05, 1.1046811e-05, 8.673155e-06, 8.83327e-05, 0.9827962200145384
17,9.776318e-06, 4.7742258e-08, 9.629808e-06, 9.816399e-06, 0.9988369275502786
18,9.8169585e-06, 1.4327884e-09, 9.8134415e-06, 9.818499e-06, 0.9987884661982069
19,1.4128914e-05, 1.1523857e-05, 7.1305735e-06, 0.0001249097, 0.9700024230676035
20,4.188695e-05, 6.103568e-05, 7.3930664e-06, 0.000454881, 0.9777077780470075
21,3.6852907e-05, 5.936122e-05, 1.9562339e-07, 0.0005271813, 0.9515386479282772
22,1.10540495e-05, 6.244411e-06, 6.46881e-06, 4.8396436e-05, 0.9774170099345771
23,2.8077628e-05, 3.9166396e-05, 5.6017007e-06, 0.00026191754, 0.9541555609401502
24,3.2002983e-05, 5.4530152e-05, 2.4134113e-06, 0.00080937304, 0.9245941361763993
25,1.4264496e-05, 9.544838e-06, 9.1751745e-06, 4.94419e-05, 0.9947661739762539
26,2.21986e-05, 2.9246079e-05, 5.6279856e-07, 0.000321037, 0.9199903077295857
27,2.6775615e-05, 4.0270133e-05, 9.5316416e-08, 0.0004617837, 0.9065665132057185
28,2.183928e-05, 3.8509486e-05, 1.0891974e-06, 0.00071853155, 0.9140780227768355
29,9.7643615e-06, 4.011532e-08, 9.639312e-06, 9.816789e-06, 0.99859462078992
30,1.1404565e-05, 5.459506e-06, 9.569358e-06, 2.9640114e-05, 0.9965107826508359
31,1.005391e-05, 2.2449267e-06, 9.677e-06, 2.9622732e-05, 0.9962684758904773
32,3.4167984e-05, 6.0399772e-05, 7.4915533e-07, 0.000772499, 0.9244487521201842
33,4.009381e-05, 5.242104e-05, 1.2152079e-06, 0.00043546528, 0.9615216864550521
34,1.2042747e-05, 7.2613952e-06, 8.625649e-06, 4.8767182e-05, 0.989677732008723
35,2.2281229e-05, 2.8194965e-05, 4.1373837e-06, 0.00026520184, 0.9651562878604313
36,1.1110895e-05, 5.6864596e-06, 9.5103505e-06, 4.874249e-05, 0.9950569420886842
37,4.0057683e-05, 8.1812424e-05, 2.459313e-08, 0.0011176023, 0.8819481463532832
38,3.538658e-05, 4.744267e-05, 1.0393353e-06, 0.0003425775, 0.9634601405379211
39,1.2645337e-05, 8.601974e-06, 8.87464e-06, 6.8766814e-05, 0.9936515628786043
40,9.7960965e-06, 3.8749075e-08, 9.620721e-06, 9.813452e-06, 0.9975769323964139
41,1.0701543e-05, 4.7371204e-06, 9.414568e-06, 4.923095e-05, 0.9919069542040223
42,2.3982047e-05, 5.401605e-05, 3.006715e-07, 0.0006103338, 0.9632662951296341
43,9.814436e-06, 1.1404851e-08, 9.7818665e-06, 9.82201e-06, 0.9992730797189242
44,9.813366e-06, 1.1354945e-09, 9.809738e-06, 9.814015e-06, 0.997722316452629
45,3.0407213e-05, 3.844085e-05, 9.383204e-06, 0.0002271403, 0.9928761812454567
46,1.6050682e-05, 1.6368236e-05, 6.795323e-06, 0.0001477616, 0.9563363217833778
47,9.681245e-06, 1.02286684e-07, 9.478779e-06, 9.816578e-06, 0.9985461594378483
48,1.4392462e-05, 1.3397931e-05, 5.801383e-06, 0.00010159177, 0.985849285195057
49,1.2993556e-05, 9.9933295e-06, 8.964052e-06, 4.9443523e-05, 0.9974800096922705
50,1.309915e-05, 9.203368e-06, 9.69317e-06, 6.9269634e-05, 0.9962200145384056
51,1.6786922e-05, 1.8657516e-05, 7.299433e-06, 0.00018504872, 0.9707293433486794
52,1.5177444e-05, 1.1067881e-05, 9.246316e-06, 4.9443253e-05, 0.9965107826508359
53,1.0103465e-05, 2.6381113e-06, 9.355616e-06, 2.9451889e-05, 0.9947661739762539
54,1.2252987e-05, 6.5470394e-06, 9.64384e-06, 2.9623588e-05, 0.9965107826508359
55,2.0572777e-05, 3.133541e-05, 6.8753607e-06, 0.00042184922, 0.9702447298279622
56,7.9023856e-05, 0.00018756355, 3.3359665e-08, 0.0022885439, 0.8678458929004119
57,2.0720474e-05, 2.2205131e-05, 4.609948e-06, 0.00022517578, 0.9616186091591955
58,9.7907105e-06, 3.9688537e-08, 9.659382e-06, 9.815406e-06, 0.9980615459171311
59,1.41454175e-05, 1.2138933e-05, 6.0565885e-06, 8.869979e-05, 0.9787254664405137
60,3.1815955e-05, 5.071358e-05, 2.3407452e-07, 0.00044080263, 0.9406348437121396
61,9.75302e-06, 6.329255e-08, 9.488535e-06, 9.817751e-06, 0.9962684758904773
62,1.1338505e-05, 5.2807377e-06, 9.804285e-06, 2.9631512e-05, 0.9993700024230676
63,9.797122e-06, 3.117329e-08, 9.676016e-06, 9.817542e-06, 0.99859462078992
64,1.002469e-05, 2.1508126e-06, 9.616425e-06, 2.9378716e-05, 0.9960261691301188
65,2.9317773e-05, 4.4959957e-05, 3.287246e-06, 0.00056861213, 0.9356917858008238
66,9.809848e-06, 1.5642355e-08, 9.765834e-06, 9.819284e-06, 0.9990307729585656
67,1.8059489e-05, 2.6447355e-05, 5.401464e-06, 0.0003403981, 0.9713108795735401
68,9.758643e-06, 5.7826277e-08, 9.598583e-06, 9.81485e-06, 0.9984976980857766
69,1.8503582e-05, 2.3746261e-05, 6.5813283e-06, 0.00026038475, 0.9506178822389144
70,2.8279774e-05, 3.9424405e-05, 5.0115154e-06, 0.0003044318, 0.9744124061061303
71,1.7899763e-05, 2.073091e-05, 7.116413e-06, 0.00014695506, 0.9794523867215895
72,1.0260161e-05, 3.0242352e-06, 9.674661e-06, 2.9639903e-05, 0.9959292464259752
73,4.3088385e-05, 7.921135e-05, 4.6731762e-07, 0.00084983016, 0.946159437848316
74,1.0568196e-05, 3.8330577e-06, 9.683048e-06, 2.9421553e-05, 0.9975769323964139
75,2.2603022e-05, 3.475481e-05, 1.9971017e-06, 0.0007117227, 0.9170341652532106
76,1.3116904e-05, 1.4610733e-05, 9.201368e-06, 0.00014841039, 0.9874485098134238
77,1.14855575e-05, 5.725382e-06, 8.6907885e-06, 2.9487137e-05, 0.993893869638963
78,1.3527741e-05, 1.073011e-05, 5.944046e-06, 8.437294e-05, 0.9799854615943785
79,9.770506e-06, 6.137572e-08, 9.5295645e-06, 9.8113605e-06, 0.9970438575236249
80,6.331604e-05, 0.00014098515, 3.5225682e-08, 0.002596068, 0.8420159922461836
81,1.2088582e-05, 7.971639e-06, 8.996964e-06, 4.9309718e-05, 0.9948146353283257
82,1.3975176e-05, 1.2331036e-05, 4.361867e-06, 8.846918e-05, 0.9848315968015507
83,2.3815326e-05, 2.4369567e-05, 9.502196e-06, 0.00014838709, 0.9956384783135449
84,1.685665e-05, 2.270905e-05, 7.5994367e-06, 0.00030126623, 0.9675793554640174
85,4.2448788e-05, 2.9529992e-05, 7.215588e-06, 0.00012409892, 0.9957838623697601
86,9.698796e-06, 9.317064e-08, 9.438496e-06, 9.8193095e-06, 0.9960746304821905
87,9.812135e-06, 1.1627523e-08, 9.78979e-06, 9.82201e-06, 0.9997092318875697
88,1.7193253e-05, 1.9828365e-05, 6.274806e-06, 0.00018728274, 0.9726193360794766
89,1.7039723e-05, 1.8979525e-05, 3.2241935e-06, 0.0002270372, 0.9643809062272838
90,1.2360254e-05, 8.013533e-06, 8.6605805e-06, 6.816512e-05, 0.9761085534286407
91,1.070397e-05, 4.4475482e-06, 8.783294e-06, 2.9513334e-05, 0.9892900411921492
92,3.7178805e-05, 5.5239118e-05, 9.635808e-07, 0.00039982237, 0.9530894111945724
93,1.5081787e-05, 1.39439335e-05, 5.0047897e-06, 0.00010728653, 0.9852677489701963
94,1.1007037e-05, 4.7511776e-06, 9.617806e-06, 2.9623156e-05, 0.9976253937484856
95,1.879282e-05, 2.1679669e-05, 8.277382e-06, 0.00016795812, 0.9867700508844197
96,1.4994893e-05, 1.3424908e-05, 7.8218845e-06, 0.00012837698, 0.9659801308456506
97,1.0864575e-05, 4.530003e-06, 9.508341e-06, 2.9557388e-05, 0.998255391325418
98,9.730478e-06, 9.021816e-08, 9.490051e-06, 9.815424e-06, 0.9981100072692028
99,1.3616392e-05, 1.0336788e-05, 8.608897e-06, 6.829149e-05, 0.9917615701478071
100,3.317494e-05, 3.716655e-05, 3.6325027e-06, 0.00028342917, 0.9695178095468864
