itemid,mean,dev_std,min,max,sparse
0,0.0028529377, 0.003347167, 1.8738686e-07, 0.023185322, 0.9898231160649382
1,0.003771865, 0.006639403, 1.4607128e-05, 0.05704905, 0.9862369760116307
2,0.0026739528, 0.0024285477, 2.0373574e-05, 0.026284395, 0.977271625878362
3,0.0037018294, 0.003466501, 0.0011964516, 0.01921773, 0.9986915434940635
4,0.008821151, 0.010984966, 4.1524432e-05, 0.03479431, 0.9967530894111946
5,0.0030215313, 0.003523961, 3.2024268e-06, 0.027759377, 0.9856069784346984
6,0.010644488, 0.01653452, 1.633288e-05, 0.09609189, 0.9913254179791616
7,0.008012178, 0.009550239, 2.1386033e-05, 0.050470624, 0.993360794766174
8,0.002031816, 0.0016176361, 6.5347194e-06, 0.007132473, 0.9957838623697601
9,0, 0, 0, 0, 1
10,0.0038545912, 0.004883004, 4.3765144e-06, 0.023027202, 0.9935546401744608
11,0.003227912, 0.00013623983, 0.0027865127, 0.003311908, 0.9975769323964139
12,0.0026814616, 0.003444741, 2.057369e-06, 0.02665244, 0.9852677489701963
13,0, 0, 0, 0, 1
14,0.0027506738, 0.00071389537, 0.0006255748, 0.0043402673, 0.996850012115338
15,0.003392792, 0.005747202, 3.1612199e-06, 0.07616489, 0.9770777804700751
16,0.0020483881, 0.0020439646, 4.6816417e-06, 0.017643379, 0.9882723527986431
17,0.0022328158, 0.0011480771, 0.000283743, 0.0040555047, 0.998933850254422
18,0.00392924, 0.00018914066, 0.0033398324, 0.0040937476, 0.9989823116064939
19,0.0023151792, 0.0022644503, 1.0898548e-05, 0.015157664, 0.9834746789435426
20,0.005846712, 0.007665438, 2.807553e-05, 0.045583, 0.988805427671432
21,0.0037204237, 0.0045716166, 8.1122846e-07, 0.02886791, 0.9818754543251756
22,0.0020065296, 0.0016836477, 5.580108e-06, 0.012353658, 0.9849285195056942
23,0.0038887316, 0.005247228, 2.2448328e-05, 0.033158947, 0.9813423794523867
24,0.003964934, 0.006599577, 2.2239615e-06, 0.07600809, 0.9722316452629028
25,0.0042450936, 0.0038711904, 4.4618915e-05, 0.01283128, 0.9968984734674098
26,0.0029550972, 0.0032629508, 1.3840346e-06, 0.03045573, 0.964332444875212
27,0.002962929, 0.005088601, 9.0152405e-08, 0.090238556, 0.9627332202568452
28,0.003319337, 0.0079908045, 2.6799873e-06, 0.11776101, 0.9641385994669252
29,0.0016140123, 0.0010195605, 0.0002864563, 0.004319234, 0.99859462078992
30,0.0024064197, 0.0014497266, 0.0003167376, 0.0069513554, 0.9969953961715532
31,0.0027664143, 0.0012784837, 0.0002497682, 0.0048841806, 0.9960746304821905
32,0.004014619, 0.0055632065, 9.711322e-06, 0.049666375, 0.973782408529198
33,0.005016343, 0.0062260977, 3.4317425e-06, 0.048651863, 0.9839592924642597
34,0.0018478914, 0.0015936272, 1.9030963e-06, 0.010247744, 0.992827719893385
35,0.0029923716, 0.0039578616, 2.1147555e-06, 0.03804666, 0.9803246910588805
36,0.0024298036, 0.0015673944, 0.00014480663, 0.010778479, 0.9966561667070511
37,0.0037801324, 0.0053377827, 3.3147069e-06, 0.05777859, 0.9625393748485582
38,0.0035404153, 0.0055643967, 6.40799e-06, 0.083302446, 0.9797431548340199
39,0.0024621228, 0.0021268504, 7.0332e-05, 0.013224893, 0.9929731039496001
40,0.002731297, 0.0011184488, 0.00010443767, 0.0035309447, 0.9975284710443422
41,0.0020616595, 0.0016406163, 4.1205262e-06, 0.011691825, 0.991083111218803
42,0.0035455204, 0.009606517, 9.1258426e-07, 0.096582554, 0.9850254422098377
43,0.0038479608, 0.0027915675, 0.0012287581, 0.012303774, 0.9971407802277683
44,0.0032279259, 0.00013623388, 0.002786486, 0.0033121007, 0.9975769323964139
45,0.0060027684, 0.008443622, 9.330481e-05, 0.052011818, 0.993360794766174
46,0.0030107156, 0.0030072336, 6.712297e-07, 0.02293806, 0.9759631693724254
47,0.001319403, 0.001125195, 0.00010198556, 0.0039350977, 0.9986430821419917
48,0.0015547769, 0.0014525194, 4.598013e-06, 0.009579103, 0.9927307971892416
49,0.0034211888, 0.005053908, 2.7765196e-05, 0.02212543, 0.998255391325418
50,0.003744527, 0.0040660435, 0.00046249898, 0.03132731, 0.9964138599466925
51,0.002712554, 0.0031757865, 4.4410726e-06, 0.026644707, 0.9819239156772473
52,0.0042732586, 0.006701439, 9.116177e-06, 0.028436799, 0.9962200145384056
53,0.0024182135, 0.0018926508, 2.1959015e-05, 0.013258054, 0.991955415556094
54,0.002831274, 0.0025366608, 0.00012834909, 0.011963043, 0.9964623212987642
55,0.0034021772, 0.006708498, 1.1904244e-05, 0.069691755, 0.9823116064938212
56,0.0052364534, 0.008498371, 1.753935e-08, 0.08352135, 0.9638962927065665
57,0.002829893, 0.0036995152, 1.0298405e-06, 0.035808835, 0.9797916161860916
58,0.0027429825, 0.0011826796, 7.7273944e-05, 0.0037426057, 0.9979161618609159
59,0.0017939857, 0.001633529, 1.1558326e-05, 0.011441605, 0.9863338987157741
60,0.0038123508, 0.005297124, 5.9145436e-06, 0.043903977, 0.9791131572570875
61,0.0016838921, 0.0010876864, 8.14318e-05, 0.0043772375, 0.9967530894111946
62,0.0051317182, 0.0037971279, 0.0002939203, 0.012396878, 0.9982069299733463
63,0.0028206496, 0.0012896637, 0.00018423151, 0.0040728776, 0.9985461594378483
64,0.0022504742, 0.0012014537, 0.00015584237, 0.004395032, 0.9946692512721105
65,0.0035714153, 0.004900895, 1.380751e-06, 0.05169364, 0.9705354979403925
66,0.003307004, 0.0011242209, 0.0009977327, 0.0042560548, 0.9990307729585656
67,0.0028703522, 0.0035107736, 8.032448e-06, 0.03196793, 0.9832808335352556
68,0.0018180509, 0.0012191453, 9.54656e-05, 0.003917745, 0.9985461594378483
69,0.0033672499, 0.0034360776, 1.4434745e-06, 0.028949084, 0.9684031984492367
70,0.0045047435, 0.0065133963, 1.0426313e-05, 0.037358318, 0.9880785073903562
71,0.0026292554, 0.0029611296, 6.1176183e-06, 0.022385752, 0.9845408286891204
72,0.0027287775, 0.0022258202, 0.0002177599, 0.013576836, 0.9966077053549794
73,0.0040108315, 0.0077587925, 3.2227983e-06, 0.10360984, 0.9783862369760117
74,0.0026299465, 0.0011972843, 0.00041336598, 0.004445732, 0.9972377029319118
75,0.0030433675, 0.004358947, 1.8172015e-06, 0.062370524, 0.9643809062272838
76,0.0025334484, 0.003425877, 3.2617052e-05, 0.0311111, 0.9899200387690816
77,0.002122287, 0.0011960173, 1.3682105e-05, 0.0044037756, 0.9953477102011146
78,0.0024000981, 0.0022853776, 4.232183e-06, 0.014705028, 0.989338502544221
79,0.0024161674, 0.0011013983, 6.68935e-05, 0.0035704975, 0.9972861642839835
80,0.004698447, 0.0084343925, 8.310757e-06, 0.11051766, 0.9516355706324207
81,0.002219954, 0.0018058885, 9.744517e-06, 0.008811409, 0.9956384783135449
82,0.0021055315, 0.002816399, 1.5504625e-05, 0.025501337, 0.989338502544221
83,0.006052458, 0.008995289, 3.064491e-05, 0.05074533, 0.9956384783135449
84,0.0026449137, 0.0026404, 5.1783263e-07, 0.03125233, 0.9777562393990792
85,0.004663209, 0.0036166268, 1.9518786e-05, 0.015727287, 0.9972861642839835
86,0.0012842242, 0.0011373508, 3.5223509e-06, 0.004340374, 0.9962684758904773
87,0, 0, 0, 0, 1
88,0.0026354992, 0.003613179, 1.975813e-07, 0.04025875, 0.9835231402956143
89,0.003251969, 0.004681637, 1.2416485e-05, 0.059428424, 0.9795977707778047
90,0.0025999248, 0.0023202181, 5.0935078e-06, 0.02098798, 0.9837654470559729
91,0.001916533, 0.0016047318, 1.25502365e-05, 0.012593084, 0.9894838866004362
92,0.003230676, 0.0051283715, 1.9711347e-06, 0.056315325, 0.9807608432275261
93,0.0024726316, 0.0018721508, 9.567402e-06, 0.011576447, 0.9900169614732252
94,0.0027408393, 0.0019872498, 0.00011086784, 0.010808353, 0.9977707778047008
95,0.0042083976, 0.006167126, 2.7748674e-05, 0.053823333, 0.9927792585413133
96,0.0029971595, 0.0034477846, 2.9234891e-07, 0.035488848, 0.9762539374848558
97,0.0025308519, 0.002304529, 1.0081584e-05, 0.014301795, 0.9978677005088442
98,0.0017576582, 0.0013094582, 8.584368e-05, 0.0046864725, 0.9982069299733463
99,0.0019881597, 0.0021558541, 2.0325026e-06, 0.011923625, 0.993021565301672
100,0.0041585066, 0.005245059, 1.2463948e-05, 0.030598493, 0.9865762054761328
101,0.0017887092, 0.0013682992, 2.8304137e-06, 0.004134421, 0.9981100072692028
102,0.0025692931, 0.002438244, 1.7848303e-07, 0.014577838, 0.9891446571359341
103,0.0038875004, 0.005325826, 1.2577893e-05, 0.05237331, 0.9788223891446571
104,0.0036756345, 0.006772049, 1.7621482e-05, 0.050115827, 0.990550036346014
105,0.005026858, 0.008459, 2.4931942e-05, 0.06133039, 0.990550036346014
106,0.002309465, 0.002251, 2.7137341e-05, 0.011153153, 0.9962684758904773
107,0.0030546105, 0.0018547825, 0.00020872922, 0.008900448, 0.9978192391567725
108,0.002996164, 0.005518418, 2.425321e-05, 0.08911556, 0.9710201114611098
109,0.002850267, 0.003280622, 2.2269055e-06, 0.016452977, 0.9935546401744608
110,0.0050125117, 0.0075078704, 3.185409e-05, 0.05574125, 0.9913738793312333
111,0.0022887322, 0.0015987387, 1.19950955e-05, 0.008137335, 0.9954930942573298
112,0.002404117, 0.0015658144, 6.750842e-06, 0.010302855, 0.9917131087957354
113,0.0027409713, 0.0011894342, 0.0006320858, 0.0042534997, 0.9995153864792827
114,0.0015423421, 0.0015714726, 7.3339966e-06, 0.010684566, 0.9946207899200388
115,0.0034819315, 0.0052297357, 1.0056004e-05, 0.036557384, 0.9921492609643809
116,0.002702815, 0.0014574749, 0.00055752194, 0.0046436964, 0.9995153864792827
117,0.003652189, 0.005442549, 3.946093e-06, 0.057353657, 0.9766416283014296
118,0.0026677458, 0.0013490468, 3.1180925e-06, 0.008233062, 0.9952023261448995
119,0.0019983158, 0.0011825435, 8.79642e-05, 0.0042158347, 0.9970923188756966
120,0.0022546572, 0.0019043882, 1.1741679e-06, 0.013651004, 0.9805669978192392
121,0.0020766566, 0.0017552905, 8.290595e-07, 0.01189007, 0.988805427671432
122,0.0018433769, 0.0028414053, 4.844826e-06, 0.0306804, 0.9880785073903562
123,0.004150684, 0.0068161087, 1.7370511e-06, 0.077416375, 0.9718924157984008
124,0.0026581204, 0.0024282758, 3.6264905e-06, 0.017424945, 0.9818754543251756
125,0.0044401786, 0.008653592, 4.7331905e-06, 0.07621689, 0.9727647201356918
126,0.0023244848, 0.0017349215, 2.526183e-05, 0.012912956, 0.9829900654228253
127,0.0033668666, 0.003105064, 8.478776e-05, 0.013390033, 0.9986915434940635
128,0.0024247365, 0.0031704255, 9.242925e-06, 0.02174732, 0.9930700266537437
129,0.0014598462, 0.0009514695, 3.0814168e-05, 0.0032706612, 0.9987400048461352
130,0.0023840289, 0.0013131525, 0.0009340115, 0.0039416114, 0.999660770535498
131,0.0056614378, 0.0068925135, 2.9040055e-05, 0.03291164, 0.9950569420886842
132,0.0016963717, 0.0011828446, 0.00014512599, 0.0036999728, 0.9990307729585656
133,0.0028541961, 0.0023905684, 0.00019691951, 0.012816003, 0.9981100072692028
134,0.0033937134, 0.004719676, 3.289677e-05, 0.04094467, 0.9795493094257329
135,0.0024597263, 0.001465318, 2.600239e-05, 0.008032728, 0.9945238672158954
